class_id;class_name;teaching_hours;test_created_at;test_authorized_at;avg_class_test_overall_score
1;QA Sanity;6-10;2018-07-06 11:37:00;2018-07-06 11:44:00;16.5
5;new tell app release;3-5;2018-07-13 09:46:00;2018-07-13 09:49:00;17.0
6;0.6.0.0;1-3;2018-07-18 12:59:00;2018-07-18 13:01:00;21.0
8;DCtest;11-15;2018-07-26 13:54:00;2018-09-14 09:06:00;24.0
10;0.7.0.0;3-5;2018-08-02 12:59:00;2018-08-02 13:02:00;11.0
11;Gimnacio del Norte Class;6-10;2018-08-09 14:47:00;2018-08-10 15:57:00;27.7
12;Class 1A;6-10;2018-08-10 14:22:00;2018-08-10 14:39:00;19.333333333333332
22;1.0.0.0 release;3-5;2018-08-17 10:35:00;2018-08-17 10:39:00;19.0
23;Class 1A;15+;2018-08-19 13:44:00;2018-08-20 06:36:00;18.4
24;Class 2B;6-10;2018-08-24 06:55:00;2018-08-24 09:25:00;10.0
27;testprodenv;11-15;2018-08-21 07:44:00;2018-08-21 09:10:00;10.0
29;5th A ;3-5;2018-08-22 10:02:00;2018-08-23 16:27:00;29.26086956521739
30;Class 3A;3-5;2018-08-24 09:36:00;2018-08-24 12:07:00;11.0
31;Helen Demo 1;6-10;2018-11-26 09:46:00;2019-04-16 03:19:00;49.0
32;"6 \""A\""";6-10;2018-08-26 19:53:00;2018-08-28 11:44:00;21.928571428571427
33;"6 \""B\""";6-10;2018-08-26 19:54:00;2018-08-28 14:53:00;22.714285714285715
34;"6 \""C\""";6-10;2018-08-26 19:54:00;2018-08-28 17:29:00;21.076923076923077
35;"6 \""D\""";6-10;2018-08-26 19:55:00;2018-08-28 19:30:00;21.84
37;1.0.0.2 release;3-5;2018-08-27 08:16:00;2018-08-27 08:19:00;19.666666666666668
38;Academic Consultancy Unit;15+;2018-08-28 16:30:00;2018-09-14 23:05:00;35.5
40;5Â°;6-10;2018-08-30 12:00:00;2018-08-30 16:56:00;26.833333333333332
43;1st Grade 2018;3-5;2018-08-30 16:41:00;2018-08-31 16:23:00;15.0
44;2nd Grade 2018;3-5;2018-08-30 16:43:00;2018-08-31 16:33:00;21.9
45;3rd Grade 2018;3-5;2018-08-30 16:44:00;2018-08-31 17:21:00;23.0625
46;4th Grade 2018;3-5;2018-08-30 16:46:00;2018-08-31 18:21:00;25.11111111111111
47;5th Grade 2018;3-5;2018-08-30 16:47:00;2018-08-31 13:12:00;25.9
48;6th Grade 2018;3-5;2018-08-30 16:48:00;2018-08-31 14:04:00;32.5
49;Demo EB;3-5;2018-08-31 15:06:00;2018-08-31 17:02:00;32.0
52;Colegio 10 de Mayo Reposicion;3-5;2018-08-31 17:52:00;2018-08-31 17:55:00;23.0
53;1.1.1.0;11-15;2018-09-03 06:27:00;2018-09-03 06:30:00;22.0
54;Instituto Tenayuca PEB  03 Septiembre 18;6-10;2018-09-03 09:23:00;2018-09-03 13:36:00;18.814814814814813
55;Demo CA;3-5;2018-09-03 16:13:00;2018-09-06 16:06:00;29.0
57;FRAY JUAN PRIMERO A;6-10;2018-09-04 01:45:00;2018-09-05 17:20:00;15.434782608695652
58;FRAY JUAN PRIMERO B;6-10;2018-09-04 01:58:00;2018-09-05 18:11:00;14.23076923076923
59;FRAY JUAN SEGUNDO A;6-10;2018-09-04 02:01:00;2018-09-05 16:32:00;19.82608695652174
61;FRAY JUAN TERCERO A;6-10;2018-09-04 02:05:00;2018-09-05 14:10:00;22.666666666666668
63;FRAY JUAN CUARTO A;6-10;2018-09-04 02:09:00;2018-09-05 13:29:00;25.058823529411764
65;FRAY JUAN QUINTO A;6-10;2018-09-04 02:11:00;2018-09-05 15:23:00;26.3
67;FRAY JUAN SEXTO A;6-10;2018-09-04 02:13:00;2018-09-05 18:39:00;32.8
69;PIAVE PRIMERO A;11-15;2018-09-04 03:28:00;2018-09-06 17:44:00;17.083333333333332
70;PIAVE PRIMERO B;11-15;2018-09-04 03:32:00;2018-09-19 14:17:00;14.666666666666666
71;PIAVE SEGUNDO A;11-15;2018-09-04 03:36:00;2018-09-06 16:48:00;21.25
72;PIAVE SEGUNDO B;11-15;2018-09-04 03:39:00;2018-09-19 14:21:00;22.428571428571427
73;PIAVE TERCERO A;11-15;2018-09-04 03:41:00;2018-09-06 16:45:00;24.8
74;PIAVE TERCERO B;11-15;2018-09-04 03:44:00;2018-09-06 16:52:00;25.0
75;PIAVE CUARTO A;11-15;2018-09-04 03:46:00;2018-09-06 15:42:00;28.666666666666668
